"","ï..Time","Latitude","Longitude","BulNum"
"734","2019-05-01 00:00:32",-18.24955,26.2737166666667,"1"
"7422","2019-05-01 00:00:32",-18.2032,26.0372833333333,"3"
"11008","2019-05-01 00:00:32",-17.9110166666667,25.8651,"6"
"11006","2019-05-01 00:00:33",-18.01015,25.7946666666667,"5"
"11004","2019-05-01 00:00:56",-17.9572333333333,25.8241166666667,"4"
"733","2019-05-01 01:00:32",-18.24955,26.2733833333333,"1"
"7412","2019-05-01 01:00:32",-18.2016,26.0331333333333,"3"
"21004","2019-05-01 01:00:32",-17.9562666666667,25.8232166666667,"4"
"21006","2019-05-01 01:00:32",-18.00995,25.7942,"5"
"21008","2019-05-01 01:00:32",-17.9082833333333,25.86565,"6"
"732","2019-05-01 02:00:32",-18.2495333333333,26.2733833333333,"1"
"7402","2019-05-01 02:00:32",-18.1845166666667,26.0239833333333,"3"
"31004","2019-05-01 02:00:32",-17.95065,25.8228166666667,"4"
"31006","2019-05-01 02:00:32",-18.002,25.7947833333333,"5"
"31008","2019-05-01 02:00:32",-17.9080166666667,25.8631666666667,"6"
"731","2019-05-01 03:00:32",-18.2495333333333,26.2733666666667,"1"
"11000","2019-05-01 03:00:32",-17.9730333333333,25.8437333333333,"2"
"7392","2019-05-01 03:00:32",-18.1827333333333,25.9918,"3"
"41004","2019-05-01 03:00:32",-17.9507333333333,25.8195666666667,"4"
"41006","2019-05-01 03:00:32",-17.9992166666667,25.7966,"5"
"41008","2019-05-01 03:00:32",-17.9082666666667,25.8597166666667,"6"
"730","2019-05-01 04:00:32",-18.2495,26.2733666666667,"1"
"51003","2019-05-01 04:00:32",-17.9514,25.8155,"4"
"51006","2019-05-01 04:00:32",-17.9068666666667,25.85735,"6"
"7382","2019-05-01 04:00:56",-18.1781,25.9702666666667,"3"
"51005","2019-05-01 04:01:03",-17.99925,25.7965666666667,"5"
"729","2019-05-01 05:00:32",-18.2494166666667,26.2733333333333,"1"
"7372","2019-05-01 05:00:32",-18.1752666666667,25.9642166666667,"3"
